"","city","state","longitude","latitude","AirPtCd","Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees"
"952","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-06",34,24,14,21,5,-3,67,46,31,30.17,29.95,29.61,10,10,10,17,10,28,0,3,"Snow",304
"953","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-07",25,17,10,23,9,-2,93,75,51,30.32,30.17,29.89,10,4,1,18,9,29,0.09,8,"Snow",50
"954","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-08",41,32,24,39,32,19,100,89,54,29.86,29.6,29.46,10,6,0,20,12,28,0.11,6,"Fog-Rain",193
"955","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-09",28,17,6,20,8,1,92,77,58,29.83,29.62,29.42,10,4,0,21,12,32,0,7,"Fog-Snow",5
"956","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-10",12,8,1,3,-5,-9,80,58,40,30.21,29.95,29.6,10,10,4,20,11,33,0,3,"Snow",307
"957","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-11",16,8,1,13,5,-7,88,79,56,30.24,30.17,30.09,10,4,0,15,6,NA,0.01,7,"Fog-Snow",34
"958","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-12",26,18,10,25,16,7,96,85,71,30.31,30.11,29.7,10,7,0,16,10,23,0.08,8,"Fog-Snow",36
"959","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-13",26,22,19,25,20,16,96,90,78,29.75,29.46,29.27,10,2,0,23,17,36,0.03,8,"Fog-Snow",12
"960","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-14",32,21,9,16,13,7,92,75,50,29.87,29.81,29.74,10,9,1,15,8,21,0,1,"Snow",352
"961","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-15",35,20,6,30,21,3,96,85,70,29.81,29.58,29.28,10,8,1,16,7,22,0,7,"Snow",48
"962","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-16",30,26,21,23,19,17,93,82,61,29.39,29.27,29.18,10,4,1,17,13,26,0.03,7,"Snow",332
"963","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-17",36,30,21,18,15,10,75,59,41,29.69,29.51,29.39,10,10,9,15,8,26,0,0,"",302
"964","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-18",37,29,21,34,23,9,96,71,52,29.8,29.62,29.44,10,10,10,16,6,NA,0,3,"",211
"965","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-19",53,42,32,36,32,28,92,69,47,29.87,29.63,29.45,10,10,10,14,6,16,0,4,"Rain",252
"966","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-20",39,34,28,29,19,11,79,56,36,30.33,30.12,29.89,10,10,10,17,8,24,0,3,"Rain",348
"967","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-21",36,27,18,25,14,7,82,59,30,30.4,30.3,30.13,10,10,10,10,5,NA,0,0,"",194
"968","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-22",45,36,26,33,29,25,100,78,52,30.11,29.97,29.9,10,9,1,10,3,NA,0,3,"",190
"969","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-23",45,34,24,43,31,23,100,95,82,29.92,29.84,29.74,10,4,0,17,2,NA,0,6,"Fog",211
"970","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-24",52,44,35,44,40,35,100,94,66,29.98,29.88,29.8,10,5,0,12,3,NA,0,3,"Fog-Rain",199
"971","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-25",57,49,41,52,47,41,100,96,77,29.92,29.72,29.41,10,4,0,16,7,NA,0.14,8,"Fog-Rain",178
"972","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-26",50,38,24,48,31,12,100,74,38,30.12,29.59,29.31,10,8,0,21,10,28,0.13,5,"Fog-Rain",282
"973","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-27",44,32,21,30,23,13,92,64,42,30.32,30.21,30.15,10,10,10,22,7,31,0,3,"",215
"974","Eastport","Maine",-66.99,44.91,"KBHB","2017-02-28",44,35,26,37,30,24,100,80,51,30.44,30.35,30.16,10,9,2,10,3,NA,0,3,"Rain",103
"975","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-01",48,44,39,47,44,37,100,98,93,30.12,29.6,29.24,10,3,0,17,10,24,0.16,8,"Fog-Rain",195
"976","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-02",46,34,21,47,33,8,100,82,46,29.83,29.33,29.17,10,7,0,17,10,30,0.04,6,"Fog-Rain-Snow",256
"977","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-03",27,21,12,7,0,-6,57,41,29,30.21,30.06,29.86,10,10,10,17,10,25,0,1,"",320
"978","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-04",12,8,3,-4,-11,-16,55,43,30,30.31,30.25,30.19,10,10,10,20,13,32,0,2,"",321
"979","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-05",28,18,7,-1,-7,-10,53,36,21,30.41,30.31,30.23,10,10,10,21,13,34,0,1,"",332
"980","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-06",35,22,10,11,1,-6,74,45,17,30.51,30.46,30.42,10,10,8,13,6,18,0,0,"",335
"981","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-07",37,24,12,37,27,10,100,88,72,30.5,30.38,30.11,10,8,1,15,5,NA,0.13,7,"Rain-Snow",173
"982","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-08",46,40,35,45,41,32,100,94,79,30.07,29.81,29.66,10,6,0,16,9,23,0.21,6,"Fog-Rain",213
"983","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-09",39,32,25,34,20,8,89,59,35,29.95,29.77,29.68,10,10,10,20,9,30,0,5,"Rain",279
"984","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-10",26,22,16,9,5,0,57,48,42,29.98,29.85,29.71,10,10,10,10,7,20,0,2,"",347
"985","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-11",15,8,0,0,-11,-20,64,49,35,30.04,29.9,29.76,10,10,10,20,10,30,0,3,"",320
"986","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-12",19,10,1,3,-6,-14,70,48,36,30.19,30.06,30,10,10,9,16,11,29,0,2,"Snow",298
"987","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-13",28,19,10,16,5,-2,78,57,38,30.43,30.35,30.19,10,10,9,9,6,NA,0,1,"Snow",270
"988","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-14",36,26,18,35,25,14,97,87,71,30.42,29.8,29.03,10,5,0,29,10,47,0.73,7,"Fog-Rain-Snow",50
"989","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-15",37,31,24,37,24,18,100,80,66,29.37,29.21,29,10,8,2,32,19,43,0.03,8,"Rain-Snow",206
"990","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-16",34,26,18,20,12,8,88,57,35,29.92,29.65,29.38,10,10,3,14,9,22,0,6,"Snow",287
"991","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-17",34,24,15,14,9,7,71,56,34,30.23,30.07,29.93,10,10,10,13,6,23,0,5,"",317
"992","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-18",33,22,12,20,16,9,88,68,45,30.42,30.35,30.24,10,10,10,9,4,NA,0,2,"",28
"993","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-19",37,28,19,21,18,14,93,66,38,30.41,30.29,30.1,10,10,10,13,6,20,0,2,"",23
"994","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-20",46,36,26,15,11,7,54,37,20,30.07,29.98,29.87,10,10,10,16,11,22,0,0,"",1
"995","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-21",46,37,28,30,22,14,82,57,43,29.86,29.8,29.75,10,10,10,10,4,NA,0,7,"Rain",268
"996","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-22",37,26,14,30,19,-6,93,76,41,30.11,29.77,29.67,10,5,0,23,9,36,0,6,"Fog-Rain-Snow",307
"997","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-23",30,20,9,2,-3,-7,51,38,28,30.49,30.32,30.13,10,10,10,22,13,32,0,0,"",321
"998","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-24",34,24,15,34,23,1,100,81,47,30.51,30.31,30.05,10,5,0,20,9,25,0.04,7,"Fog-Rain-Snow",204
"999","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-25",42,35,28,32,26,8,96,71,38,30.44,30.2,30.03,10,10,10,13,3,16,0,3,"",336
"1000","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-26",36,28,21,21,10,2,67,46,25,30.61,30.53,30.46,10,10,10,15,7,NA,0,1,"",297
"1001","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-27",33,30,28,31,27,21,100,86,61,30.45,30.27,30.03,10,6,2,14,5,22,0.24,8,"Rain-Snow",102
"1002","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-28",37,34,32,33,32,30,96,90,75,30.07,30.04,30,10,8,2,9,5,NA,0,8,"Rain",70
"1003","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-29",39,36,33,34,32,29,100,87,68,30.07,30.01,29.97,10,8,2,16,6,24,0.08,8,"Rain-Snow",358
"1004","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-30",41,36,30,28,22,18,79,59,40,30.21,30.12,30.06,10,10,10,16,9,28,0,4,"",346
"1005","Eastport","Maine",-66.99,44.91,"KBHB","2017-03-31",46,36,27,26,21,18,73,59,35,30.24,30.17,30.11,10,10,10,12,4,NA,0,1,"",321
"1006","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-01",37,34,32,30,26,21,82,73,52,30.11,30.02,29.96,10,9,5,16,9,23,0,8,"Rain-Snow",56
"1007","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-02",48,39,30,28,25,20,85,58,34,30,29.96,29.89,10,10,9,13,6,21,0,5,"Rain-Snow",340
"1008","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-03",48,39,28,27,20,16,75,51,28,30.11,30.04,29.98,10,10,10,15,7,22,0,0,"",338
"1009","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-04",42,34,27,32,28,23,92,76,47,30.09,30,29.88,10,10,4,16,6,25,0.01,6,"Rain",114
"1010","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-05",37,34,32,36,33,32,100,94,92,30.14,29.96,29.86,10,4,1,13,9,21,0.37,8,"Rain-Snow",40
"1011","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-06",43,38,35,43,37,34,100,96,93,30.1,29.92,29.4,10,4,2,17,7,25,0.49,8,"Rain-Thunderstorm",69
"1012","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-07",50,46,39,49,43,35,100,90,68,29.38,29.33,29.29,10,6,1,25,14,36,0.08,7,"Rain-Thunderstorm",186
"1013","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-08",46,42,37,38,33,28,100,77,51,29.79,29.48,29.29,10,10,9,12,7,18,0,8,"Rain",273
"1014","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-09",54,46,37,34,29,26,79,60,34,30.15,30,29.8,10,10,10,18,7,17,0,3,"",263
"1015","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-10",55,48,41,40,37,35,86,70,45,30.18,30.13,30.04,10,10,10,21,9,NA,0,2,"Rain",201
"1016","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-11",72,56,39,47,41,37,93,69,39,30.12,30.08,30.03,10,10,9,9,4,NA,0,0,"",143
"1017","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-12",64,54,44,46,44,41,100,86,52,30.16,30.11,30.04,10,7,0,9,4,NA,0.2,5,"Fog-Rain",63
"1018","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-13",51,46,39,44,35,31,97,69,46,30.3,30.2,30.14,10,10,10,13,6,21,0,6,"",283
"1019","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-14",55,42,28,33,24,17,92,52,22,30.36,30.33,30.29,10,10,10,17,4,25,0,0,"",333
"1020","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-15",60,48,35,39,30,21,79,54,22,30.34,30.21,29.96,10,10,10,20,8,24,0,0,"",210
"1021","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-16",72,58,44,54,47,42,100,84,53,29.94,29.75,29.6,10,8,2,17,12,24,0.04,5,"Rain",206
"1022","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-17",57,50,42,52,43,33,94,78,44,30.14,29.85,29.64,10,10,10,15,7,23,0,6,"",309
"1023","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-18",43,38,33,37,32,28,100,79,57,30.63,30.39,30.17,10,9,2,8,4,NA,0.02,8,"Rain",66
"1024","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-19",41,36,30,34,30,26,93,74,61,30.63,30.5,30.3,10,10,8,20,9,24,0.08,7,"Rain",165
"1025","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-20",43,38,33,43,40,33,100,97,93,30.28,30.22,30.18,10,4,1,14,8,NA,0.15,8,"Rain-Snow",135
"1026","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-21",41,39,37,38,36,32,100,88,75,30.27,30.2,30.13,10,9,2,12,7,18,0,8,"Rain",103
"1027","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-22",37,36,35,36,35,31,100,93,79,30.14,30.01,29.96,10,7,2,12,6,17,0.12,8,"Rain",64
"1028","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-23",54,44,35,40,37,34,100,86,55,30.08,30.02,29.94,10,10,10,17,4,NA,0,6,"",275
"1029","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-24",60,48,37,42,37,30,100,73,32,30.32,30.18,30.04,10,9,5,13,6,NA,0,1,"",329
"1030","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-25",48,42,36,40,34,27,97,71,46,30.45,30.37,30.28,10,10,9,13,6,18,0.02,4,"Rain",77
"1031","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-26",57,50,42,55,49,41,100,97,93,30.26,30.08,29.97,10,5,2,24,10,30,1,8,"Rain",130
"1032","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-27",53,50,45,54,50,45,100,98,93,30,29.97,29.94,10,2,0,18,7,26,0.03,8,"Fog-Rain",104
"1033","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-28",53,48,44,52,49,44,100,99,94,30.01,29.97,29.91,10,2,0,9,3,NA,0.08,8,"Fog-Rain",159
"1034","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-29",72,59,46,52,46,31,100,86,41,30.01,29.92,29.72,10,5,0,14,3,25,0,6,"Fog",258
"1035","Eastport","Maine",-66.99,44.91,"KBHB","2017-04-30",54,46,39,36,28,25,66,49,34,30.29,30.26,30.17,10,10,10,21,12,26,0,2,"",328
"1036","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-01",43,41,39,40,38,36,97,93,82,30.21,30.1,29.87,10,9,6,13,5,20,0.16,8,"Rain",124
"1037","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-02",51,46,41,52,48,41,100,99,94,29.69,29.52,29.45,10,3,0,10,5,NA,0.16,8,"Fog-Rain",186
"1038","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-03",60,52,44,46,42,35,100,74,46,30.01,29.75,29.58,10,10,6,13,7,20,0.12,5,"Rain",263
"1039","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-04",59,49,39,38,33,29,79,59,36,30.26,30.21,30.06,10,10,10,20,7,16,0,0,"",253
"1040","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-05",50,46,43,47,39,31,97,78,50,30.23,30.11,29.82,10,10,7,16,7,20,0.29,7,"Rain",131
"1041","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-06",57,52,48,56,52,47,100,98,94,29.8,29.69,29.55,10,5,1,22,7,31,1.62,8,"Rain",155
"1042","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-07",57,52,48,54,49,45,100,89,62,29.77,29.67,29.53,10,8,2,25,11,31,0.09,6,"Rain",182
"1043","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-08",50,46,42,46,44,39,100,92,74,29.93,29.73,29.65,10,7,0,23,9,29,0.13,8,"Fog-Rain",173
"1044","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-09",53,47,41,45,41,36,100,88,52,30.02,29.97,29.92,10,10,5,10,5,NA,0.04,8,"Rain",355
"1045","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-10",50,46,42,44,40,36,100,84,62,30.04,29.97,29.89,10,10,3,9,3,NA,0.02,8,"Rain",358
"1046","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-11",50,46,42,47,43,38,93,88,77,30.08,30.02,30,10,9,3,14,8,NA,0,8,"Rain",23
"1047","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-12",62,52,43,46,43,42,97,77,56,30.11,30.06,30.01,10,10,10,17,9,22,0,5,"",23
"1048","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-13",57,47,37,44,42,37,100,81,59,30.08,30.04,29.96,10,10,10,9,5,NA,0,0,"",144
"1049","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-14",46,44,42,45,43,40,100,93,85,29.94,29.63,29.34,10,7,2,21,7,34,1.87,7,"Rain",46
"1050","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-15",48,46,44,45,44,41,96,91,83,29.66,29.45,29.3,10,8,2,18,15,26,0.08,8,"Rain",7
"1051","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-16",73,57,41,44,41,39,96,55,31,29.89,29.76,29.68,10,10,10,16,6,25,0,1,"",290
"1052","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-17",71,60,48,49,47,43,89,63,44,29.96,29.88,29.78,10,10,9,18,6,NA,0,0,"",210
"1053","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-18",84,67,50,61,55,48,93,65,41,29.81,29.74,29.66,10,10,10,14,5,NA,0,0,"",207
"1054","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-19",81,67,52,62,53,40,78,57,39,30.06,29.76,29.65,10,10,10,18,9,29,0,3,"Rain-Thunderstorm",287
"1055","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-20",63,54,46,41,31,28,68,44,29,30.35,30.24,30.08,10,10,10,14,8,24,0,0,"",348
"1056","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-21",69,52,36,40,32,24,89,48,18,30.4,30.32,30.24,10,10,10,13,4,21,0,0,"",337
"1057","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-22",59,52,44,46,42,38,97,74,46,30.26,30.16,30.04,10,10,9,14,5,NA,0.06,7,"Rain",194
"1058","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-23",63,54,46,52,49,45,100,90,63,30.03,29.89,29.8,10,8,1,13,5,NA,0.05,5,"Rain",195
"1059","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-24",69,56,44,53,47,43,97,79,49,29.93,29.84,29.79,10,10,10,12,3,NA,0,0,"",191
"1060","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-25",57,51,45,52,48,44,100,87,77,30.01,29.94,29.86,10,10,7,15,5,23,0.02,4,"Rain",81
"1061","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-26",52,49,46,50,47,46,100,94,88,29.82,29.65,29.53,10,7,2,16,13,24,0.26,8,"Rain",43
"1062","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-27",55,50,44,46,44,43,93,84,69,29.99,29.85,29.68,10,10,10,15,7,22,0,7,"",4
"1063","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-28",61,50,39,49,44,38,97,83,64,30.09,30.02,29.95,10,10,10,17,4,NA,0,2,"",177
"1064","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-29",52,46,39,47,44,39,100,88,71,30.18,30.14,30.08,10,10,9,12,4,NA,0,5,"",124
"1065","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-30",60,52,44,47,44,40,97,78,47,30.25,30.21,30.17,10,10,10,16,4,NA,0,5,"",177
"1066","Eastport","Maine",-66.99,44.91,"KBHB","2017-05-31",55,52,48,54,52,47,100,97,89,30.18,30.06,29.93,10,5,0,13,7,NA,0.06,8,"Fog-Rain-Thunderstorm",183
"1067","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-01",53,52,51,52,52,51,100,98,94,29.95,29.9,29.86,10,10,10,13,11,20,0.09,8,"Rain-Thunderstorm",195
"1068","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-02",64,58,51,50,47,43,89,71,52,29.85,29.83,29.8,10,10,10,20,10,NA,0,7,"Rain",216
"1069","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-03",64,54,44,50,46,43,97,78,46,29.88,29.83,29.79,10,10,7,9,4,NA,0.04,6,"Rain",291
"1070","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-04",64,55,46,54,49,46,100,87,63,29.97,29.92,29.88,10,7,0,13,4,NA,0.04,7,"Fog-Rain",79
"1071","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-05",54,51,48,49,47,42,100,86,72,30.05,30,29.95,10,10,8,14,6,22,0.02,8,"Rain",89
"1072","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-06",64,54,45,46,43,41,86,73,50,30.03,29.94,29.85,10,10,10,17,10,24,0,5,"",44
"1073","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-07",69,58,48,47,44,40,86,63,38,29.99,29.94,29.89,10,10,10,16,6,NA,0,0,"",256
"1074","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-08",70,60,51,52,45,41,74,61,46,30.01,29.97,29.91,10,10,10,18,9,24,0,0,"",204
"1075","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-09",57,54,50,54,50,42,100,89,69,29.89,29.66,29.53,10,10,10,12,5,NA,0.4,6,"Rain-Thunderstorm",266
"1076","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-10",71,62,53,53,49,42,93,69,41,29.99,29.92,29.73,10,10,10,16,7,NA,0,0,"",248
"1077","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-11",75,64,54,61,56,50,90,74,61,29.95,29.85,29.76,10,10,10,20,8,24,0,0,"",210
"1078","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-12",82,70,57,67,61,55,93,72,56,29.95,29.87,29.79,10,10,8,17,5,22,0,0,"",183
"1079","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-13",88,74,59,67,57,43,93,58,39,29.84,29.77,29.71,10,10,10,12,4,21,0,1,"",296
"1080","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-14",66,58,50,45,42,40,80,51,39,30.09,29.99,29.85,10,10,10,14,7,22,0,1,"",351
"1081","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-15",66,57,48,47,45,42,93,65,43,30.17,30.13,30.11,10,10,9,14,4,NA,0,4,"",215
"1082","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-16",57,51,45,54,50,44,97,85,72,30.2,30.17,30.13,10,10,8,15,4,NA,0,7,"Rain",172
"1083","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-17",61,58,55,60,57,53,100,97,90,30.12,30,29.95,10,4,0,13,7,17,0.82,8,"Fog-Rain",134
"1084","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-18",64,58,53,63,59,54,100,98,93,29.97,29.91,29.82,10,2,0,17,4,NA,0,8,"Fog-Rain",198
"1085","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-19",63,61,59,63,61,59,100,99,94,29.88,29.85,29.82,7,1,0,18,13,22,0,8,"Fog",197
"1086","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-20",66,62,57,63,60,56,100,96,88,29.86,29.81,29.75,10,6,0,16,12,22,0.04,7,"Fog-Rain",200
"1087","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-21",75,64,53,59,56,52,100,76,52,29.86,29.82,29.75,10,9,2,17,6,20,0,1,"",205
"1088","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-22",75,66,57,55,52,49,87,64,42,29.92,29.88,29.84,10,10,10,15,7,22,0,2,"",234
"1089","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-23",66,59,52,63,58,51,97,90,81,29.89,29.77,29.6,10,9,4,13,2,NA,0.02,4,"Rain",179
"1090","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-24",80,70,60,69,61,56,100,87,50,29.76,29.55,29.47,10,4,0,14,10,NA,0,6,"Fog-Rain",214
"1091","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-25",77,68,60,58,56,54,87,67,46,29.91,29.86,29.77,10,10,6,20,6,23,0.01,2,"Rain",228
"1092","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-26",73,64,55,58,53,49,96,70,42,29.99,29.92,29.86,10,9,1,10,5,NA,0,3,"",237
"1093","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-27",69,60,52,60,55,51,97,82,54,30.02,29.99,29.95,10,10,10,15,4,20,0.01,4,"Rain",191
"1094","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-28",70,61,52,58,54,51,100,82,53,30.04,29.95,29.92,10,10,6,14,4,NA,0.04,4,"Thunderstorm",242
"1095","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-29",73,62,51,58,55,50,97,76,49,30.1,30.06,30.03,10,10,7,15,6,NA,0.01,2,"Rain",204
"1096","Eastport","Maine",-66.99,44.91,"KBHB","2017-06-30",71,64,57,66,60,55,100,91,78,30.03,29.97,29.95,10,8,1,10,5,NA,0.49,7,"Rain",161
"1097","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-01",69,62,55,64,59,55,100,97,83,30,29.96,29.88,10,4,0,12,5,16,1.4,8,"Fog-Rain",101
"1098","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-02",77,68,60,71,64,60,100,92,69,29.88,29.84,29.81,10,5,0,14,8,NA,0.03,5,"Fog-Rain",198
"1099","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-03",80,68,57,63,57,53,100,66,39,29.94,29.85,29.82,10,10,7,12,4,18,0,2,"",259
"1100","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-04",73,67,61,63,57,52,93,70,53,30.11,30.02,29.94,10,10,10,9,4,18,0.01,5,"",312
"1101","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-05",77,66,54,60,56,53,100,72,46,30.22,30.18,30.12,10,10,10,17,4,NA,0,0,"",206
"1102","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-06",70,64,57,61,59,57,100,85,68,30.2,30.11,29.99,10,9,1,22,12,30,0,2,"",201
"1103","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-07",66,63,60,62,59,56,100,89,79,29.99,29.88,29.74,10,9,1,16,10,22,0,4,"Rain",199
"1104","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-08",69,62,55,63,60,55,100,92,73,29.74,29.7,29.67,10,8,0,22,5,26,0,6,"Fog-Rain",200
"1105","Eastport","Maine",-66.99,44.91,"KBHB","2017-07-09",80,68,57,63,58,49,100,83,34,29.96,29.79,29.71,10,6,0,12,2,17,0.01,3,"Fog-Rain",229
